Date,SP500f_volume_std,SP500f_ROC,SP500f_Close,SP500f_close_std,SP500_close_m,DJ_volume_std,DJ_ROC,DJ_close,DJ_close_std,DJ_close_m,Nasdaq_volume_std,Nasdaq_ROC,Nasdaq_close,Nasdaq_close_std,Nasdaq_close_m,VIX_ROC,VIX_Close,VIX_Close_std,SP500_Close
2017-09-07,0.218734984,0.040559724,2466.5,0.712219152,9.866,0.20297707,-0.04,21804,0.92680913,4360.8,0.069429895,0.25,5970,0.709269346,298.5,-0.687876182,11.55,-0.9532752,2465.100098
2017-09-08,-0.1350447,-0.16217312,2462.5,0.708207194,9.85,-0.354858677,0.04,21812,0.928020471,4362.4,-0.606598577,-0.9,5916.25,0.692154441,295.8125,4.935064935,12.12,-0.888581151,2461.429932
2017-09-11,-0.025312004,1.015228426,2487.5,0.733281933,9.95,-0.754145373,1.1,22053,0.964512137,4410.6,-0.795888994,1.12,5982.5,0.713249557,299.125,-11.46864686,10.73,-1.046343832,2488.110107
2017-09-12,-0.377213657,0.341708543,2496,0.741807344,9.984,-1.096696962,0.32,22124,0.975262794,4424.8,-1.00615054,0.23,5996.5,0.717707393,299.825,-1.397949674,10.58,-1.063368581,2496.47998
2017-09-13,-0.900048767,0.020032051,2496.5,0.742308839,9.986,-1.160092795,0.11,22149,0.979048237,4429.8,-1.308367121,0.09,6002,0.719458685,300.1,-0.756143667,10.5,-1.072448448,2498.370117
2017-09-14,-1.132281128,0,2496.5,0.742308839,9.986,-1.267734874,0.3,22216,0.989193222,4443.2,-1.330989038,-0.6,5966.25,0.708075283,298.3125,-0.571428571,10.44,-1.079258348,2495.620117
2017-09-15,0.015973156,-0.020028039,2496,0.741807344,9.984,-1.267734874,0.08,22234,0.991918741,4446.8,-1.726872582,0.13,5973.85,0.710495251,298.6925,-2.586206897,10.17,-1.109902897,2500.22998
2017-09-18,-0.319119521,0.270432692,2502.75,0.748577524,10.011,-0.313348086,0.29,22299,1.001760892,4459.8,-0.332934523,0.22,5986.75,0.714602828,299.3375,-0.196656834,10.15,-1.112172864,2503.870117
2017-09-19,-0.476290046,0.079912097,2504.75,0.750583503,10.019,-0.576565678,0.17,22336,1.007363347,4467.2,-0.475024617,0.17,5997,0.717866601,299.85,0.295566503,10.18,-1.108767914,2506.649902
2017-09-20,-0.14692112,0.019962072,2505.25,0.751084997,10.021,-0.168120485,0.18,22376,1.013420055,4475.2,0.350491926,-0.31,5978.5,0.711975889,298.925,-3.929273084,9.78,-1.154167247,2508.23999
2017-09-21,-0.286644139,-0.169643748,2501,0.746822292,10.004,-0.437285154,-0.19,22333,1.006909093,4466.6,0.325424397,-0.56,5945.25,0.701388529,297.2625,-1.124744376,9.67,-1.166652063,2500.600098
2017-09-22,-0.399208419,-0.05997601,2499.5,0.745317808,9.998,-0.248287072,-0.15,22299,1.001760892,4459.8,-0.107143337,-0.16,5935.75,0.698363569,296.7875,-0.827300931,9.59,-1.17573193,2502.219971
2017-09-25,0.224659866,-0.100020004,2497,0.742810334,9.988,0.143268425,-0.1,22276,0.998278285,4455.2,0.963912714,-1,5876.5,0.679497371,293.825,6.465067779,10.21,-1.105362964,2496.659912
2017-09-26,-0.253915526,-0.060072087,2495.5,0.741305849,9.982,-0.362233052,-0.08,22259,0.995704184,4451.8,0.325852379,0.27,5892.5,0.68459204,294.625,-0.391772772,10.17,-1.109902897,2496.840088
2017-09-27,0.268769342,0.360649169,2504.5,0.750332755,10.018,-0.208441661,0.18,22298,1.001609474,4459.6,0.361374902,0.82,5941,0.700035258,297.05,-2.949852507,9.87,-1.143952397,2507.040039
2017-09-28,-0.297067812,0.12976642,2507.75,0.753592471,10.031,-0.458932511,0.1,22320,1.004940663,4464,-0.134962181,-0.04,5938.5,0.699239215,296.925,-3.242147923,9.55,-1.180271863,2510.060059
2017-09-29,0.017102398,0.328980161,2516,0.761867135,10.064,-0.600353983,0.12,22346,1.008877524,4469.2,-0.088740102,0.74,5982.5,0.713249557,299.125,-0.418848168,9.51,-1.184811796,2519.360107
2017-10-02,-0.261524577,0.407392687,2526.25,0.772147778,10.105,-0.340942519,0.72,22507,1.033255773,4501.4,-0.126280256,-0.03,5980.5,0.712612723,299.025,-0.630914826,9.45,-1.191621696,2529.120117
2017-10-03,-0.611939558,0.257298367,2532.75,0.77866721,10.131,-0.683018342,0.45,22608,1.048548961,4521.6,-0.503026882,0.29,5998,0.718185018,299.9,0.634920635,9.51,-1.184811796,2534.580078
2017-10-04,-0.481765413,0.138189715,2536.25,0.782177673,10.145,-0.709066536,0,22607,1.048397543,4521.4,-0.326881632,0.1,6004,0.720095519,300.2,1.261829653,9.63,-1.171191996,2537.73999
2017-10-05,-0.302627993,0.542138985,2550,0.79596878,10.2,-0.735352613,0.59,22740,1.068536098,4548,-0.216767923,1.03,6065.75,0.739757759,303.2875,-4.569055036,9.19,-1.221131262,2552.070068
2017-10-06,-0.223894911,-0.196078431,2545,0.790953832,10.18,-0.655899675,-0.2,22694,1.061570883,4538.8,-0.351949162,-0.02,6064.25,0.739280134,303.2125,5.005440696,9.65,-1.16892203,2549.330078
2017-10-09,-0.749659749,-0.049115914,2543.75,0.789700095,10.175,-0.84132951,0.07,22711,1.064144984,4542.2,-0.821873628,0,6064.5,0.739359738,303.225,7.046632124,10.33,-1.091743164,2544.72998
2017-10-10,-0.248349287,0.186732187,2548.5,0.794464295,10.194,-0.554442555,0.32,22784,1.075198476,4556.8,-0.313125061,0.01,6065.25,0.739598551,303.2625,-2.420135528,10.08,-1.120117747,2550.639893
2017-10-11,-0.649397172,0.176574456,2553,0.798977748,10.212,-0.770559304,0.14,22816,1.080043843,4563.2,-0.668105734,0.28,6082.5,0.745091242,304.125,-2.281746032,9.85,-1.146222364,2555.23999
2017-10-12,-0.503712921,-0.137093615,2549.5,0.795467285,10.198,-0.743321695,-0.08,22798,1.077318324,4559.6,-0.550838609,-0.13,6074.75,0.742623511,303.7375,0.609137056,9.91,-1.139412464,2550.929932
2017-10-13,-0.527866812,0.127475976,2552.75,0.798727001,10.211,-0.700978512,0.14,22830,1.082163691,4566,-0.682595989,0.41,6099.75,0.750583932,304.9875,-3.027245207,9.61,-1.173461963,2553.169922
2017-10-16,-0.676434748,0.137107041,2556.25,0.802237464,10.225,-0.68444564,0.3,22898,1.092460094,4579.6,-0.749483495,0.34,6120.25,0.757111478,306.0125,3.121748179,9.91,-1.139412464,2557.639893
2017-10-17,-0.745720732,0.029339853,2557,0.802989707,10.228,-0.6625604,0.23,22951,1.100485232,4590.2,-0.82994415,0.06,6123.75,0.758225937,306.1875,4.036326943,10.31,-1.094013131,2559.360107
2017-10-18,-0.727976376,0.11732499,2560,0.805998675,10.24,-0.56264952,0.71,23114,1.125166317,4622.8,-0.67110161,-0.07,6119.25,0.756793061,305.9625,-2.327837051,10.07,-1.121252731,2561.26001
2017-10-19,0.010417822,0.01953125,2560.5,0.80650017,10.242,0.070357271,0,23114,1.125166317,4622.8,0.257008383,-0.35,6097.75,0.749947099,304.8875,-0.198609732,10.05,-1.123522697,2562.100098
2017-10-20,-0.121348408,0.527240773,2574,0.820040529,10.296,-0.135054741,0.71,23277,1.149847403,4655.4,-0.41547395,0.22,6111,0.754166122,305.55,-0.7960199,9.97,-1.132602564,2575.209961
2017-10-23,-0.098435228,-0.407925408,2563.5,0.809509139,10.254,-0.353074555,-0.21,23228,1.142427935,4645.6,-0.258587899,-0.76,6064.75,0.739439343,303.2375,11.0330993,11.07,-1.007754399,2564.97998
2017-10-24,-0.371242733,0.146284377,2567.25,0.81327035,10.269,-0.009452492,0.75,23403,1.168926033,4680.6,-0.334096189,0.24,6079.5,0.744135991,303.975,0.81300813,11.16,-0.997539549,2569.129883
2017-10-25,0.902623901,-0.340831629,2558.5,0.804494191,10.234,0.669465727,-0.44,23301,1.153481427,4660.2,0.895680121,-0.25,6064.5,0.739359738,303.225,0.627240143,11.23,-0.989594666,2557.149902
2017-10-26,0.046039813,0.117256205,2561.5,0.80750316,10.246,-0.088548605,0.21,23349,1.160749477,4669.8,0.184067987,0.33,6084.75,0.74580768,304.2375,0.623330365,11.3,-0.981649783,2560.399902
2017-10-27,0.250646956,0.663673629,2578.5,0.824553982,10.314,-0.080579523,0.1,23372,1.164232084,4674.4,0.890605475,2.14,6215.25,0.787361078,310.7625,-13.27433628,9.8,-1.15189728,2581.070068
2017-10-30,-0.141284606,-0.397517937,2568.25,0.814273339,10.273,-0.185248064,-0.35,23291,1.15196725,4658.2,0.428996091,0.14,6224.25,0.79022683,311.2125,7.142857143,10.5,-1.072448448,2572.830078
2017-10-31,-0.367037157,0.175216587,2572.75,0.818786792,10.291,-0.568477654,0.15,23325,1.157115452,4665,-0.312085676,0.41,6249.75,0.79834646,312.4875,-3.047619048,10.18,-1.108767914,2575.26001
2017-11-01,-0.077528512,0.077737829,2574.75,0.820792771,10.299,0.029798211,0.2,23372,1.164232084,4674.4,0.341687721,-0.14,6240.75,0.795480708,312.0375,0.196463654,10.2,-1.106497947,2579.360107
2017-11-02,-0.069044662,0.077677444,2576.75,0.82279875,10.307,0.032414925,0.31,23444,1.175134159,4688.8,0.405701631,-0.08,6235.75,0.793888624,311.7875,-2.647058824,9.93,-1.137142497,2579.850098
2017-11-03,-0.43803639,0.23285146,2582.75,0.828816688,10.331,-0.416589328,0.02,23449,1.175891247,4689.8,0.07040814,0.88,6290.5,0.811321946,314.525,-7.955689829,9.14,-1.226806179,2587.840088
2017-11-06,-0.613192385,0.232310522,2588.75,0.834834625,10.355,-0.507579594,0.16,23487,1.18164512,4697.4,-0.438890691,0.37,6313.5,0.818645534,315.675,2.84463895,9.4,-1.197296613,2591.129883
2017-11-07,-0.230654608,-0.077257364,2586.75,0.832828646,10.347,-0.191551965,0,23488,1.181796537,4697.6,-0.036770834,0.04,6316,0.819441576,315.8,5.212765957,9.89,-1.14168243,2590.639893
2017-11-08,-0.358865909,0.164298831,2591,0.837091351,10.364,-0.421822755,0.01,23491,1.182250791,4698.2,-0.439746655,0.4,6341.5,0.827561206,317.075,-1.11223458,9.78,-1.154167247,2594.379883
2017-11-09,1.046831171,-0.270165959,2584,0.830070424,10.336,1.070536546,-0.32,23416,1.170894463,4683.2,1.590234108,-0.43,6314.5,0.818963951,315.725,7.36196319,10.5,-1.072448448,2584.620117
2017-11-10,-0.195060485,-0.174148607,2579.5,0.825556971,10.318,-0.226045007,-0.15,23382,1.165746261,4676.4,-0.143338404,-0.08,6309.25,0.817292262,315.4625,7.523809524,11.29,-0.982784766,2582.300049
2017-11-13,-0.365953958,0.096918007,2582,0.828064445,10.328,-0.268863956,0.1,23406,1.169380286,4681.2,-0.371758624,0.04,6312,0.818167909,315.6,1.860053144,11.5,-0.958950116,2584.840088
2017-11-14,0.277070235,-0.154918668,2578,0.824052487,10.312,0.12495143,-0.13,23375,1.164686337,4675,0.321755978,-0.29,6293.5,0.812277197,314.675,0.782608696,11.59,-0.948735267,2578.870117
2017-11-15,0.68304704,-0.504266874,2565,0.811013623,10.26,0.393640333,-0.48,23262,1.147576137,4652.4,0.669155252,-0.43,6266.25,0.803600338,313.3125,13.28731665,13.13,-0.773947836,2564.620117
2017-11-16,0.21162149,0.779727096,2585,0.831073414,10.34,0.04062189,0.7,23424,1.172105805,4684.8,0.302741339,1.19,6341,0.827401997,317.05,-10.43412034,11.76,-0.92944055,2585.639893
2017-11-17,-0.202644092,-0.338491296,2576.25,0.822297255,10.305,-0.089738021,-0.46,23316,1.155752693,4663.2,-0.087578436,-0.44,6313.25,0.81856593,315.6625,-2.806122449,11.43,-0.966895,2578.850098
2017-11-20,-0.428538404,0.223192625,2582,0.828064445,10.328,-0.271480669,0.34,23395,1.167714691,4679,-0.528583534,0.04,6316,0.819441576,315.8,-6.824146982,10.65,-1.055423698,2582.139893
2017-11-21,-0.242835148,0.551897754,2596.25,0.842357046,10.385,-0.227353364,0.63,23543,1.190124511,4708.6,-0.453319805,1.01,6379.5,0.839661046,318.975,-8.638497653,9.73,-1.159842163,2599.030029
2017-11-22,-0.990707946,-0.067404911,2594.5,0.840601815,10.378,-0.465950061,-0.25,23485,1.181342284,4697,-0.605498051,0.16,6389.5,0.842845214,319.475,1.541623844,9.88,-1.142817414,2597.080078
2017-11-24,-0.990707946,0,2594.5,0.840601815,10.378,-0.465950061,-0.25,23485,1.181342284,4697,-0.605498051,0.16,6389.5,0.842845214,319.475,-2.125506073,9.67,-1.166652063,2602.419922
2017-11-27,-0.477498044,0.279437271,2601.75,0.847873489,10.407,-0.374840853,0.19,23562,1.193001447,4712.4,-0.526137921,0,6413.25,0.850407614,320.6625,2.068252327,9.87,-1.143952397,2601.419922
2017-11-28,0.247424014,0.932064956,2626,0.872195985,10.504,0.126259787,1.06,23811,1.230704455,4762.2,0.104891278,0.11,6420.25,0.852636532,321.0125,1.621073962,10.03,-1.125792664,2627.040039
2017-11-29,0.372659546,-0.038080731,2625,0.871192996,10.5,0.305385722,0.45,23918,1.246906149,4783.6,2.051782352,-1.79,6305.5,0.816098199,315.275,6.67996012,10.7,-1.049748782,2626.070068
2017-11-30,1.201974635,0.876190476,2648,0.894261756,10.592,0.92649836,1.49,24274,1.30081085,4854.8,1.024686188,1.01,6369,0.836317669,318.45,5.420560748,11.28,-0.983919749,2647.580078
2017-12-01,1.413513527,-0.151057402,2644,0.890249797,10.576,2.534706706,-0.15,24238,1.295359813,4847.6,1.943258291,-0.36,6346.25,0.829073686,317.3125,1.329787234,11.43,-0.966895,2642.219971
2017-12-04,0.487962115,-0.217473525,2638.25,0.884482607,10.553,0.751892203,0.28,24305,1.305504799,4861,1.409686756,-1.28,6265.25,0.803281921,313.2625,2.187226597,11.68,-0.938520417,2639.439941
2017-12-05,0.046786179,-0.379039136,2628.25,0.874452712,10.513,0.314068453,-0.53,24175,1.285820498,4835,0.939212026,0.1,6271.75,0.80535163,313.5875,-2.996575342,11.33,-0.978244833,2629.570068
2017-12-06,-0.056390374,0.038048131,2629.25,0.875455702,10.517,0.002441661,-0.07,24157,1.283094979,4831.4,0.449416957,0.34,6293,0.812117988,314.65,-2.736098853,11.02,-1.013429316,2629.27002
2017-12-07,-0.01056765,0.389845013,2639.5,0.885736344,10.558,-0.06939902,0.31,24231,1.294299889,4846.2,0.215066127,0.48,6323,0.821670494,316.15,-7.80399274,10.16,-1.111037881,2636.97998
2017-12-08,-0.24153022,0.435688577,2651,0.897270724,10.604,-0.364611882,0.36,24318,1.307473229,4863.6,-0.67311924,0.27,6340,0.82708358,317,-5.708661417,9.58,-1.176866913,2651.5
2017-12-11,-0.106146056,0.396076952,2661.5,0.907802114,10.646,-0.792682427,0.34,24401,1.320040898,4880.2,-0.867484304,0.91,6397.5,0.845392549,319.875,-2.505219207,9.34,-1.204106513,2659.98999
2017-12-12,-0.390173277,0.131504791,2665,0.911312578,10.66,-0.881650687,0.51,24526,1.338968111,4905.2,-0.951796799,-0.21,6384.25,0.841173526,319.2125,6.209850107,9.92,-1.13827748,2664.110107
2017-12-13,-0.721995759,0.056285178,2666.5,0.912817062,10.666,-0.940645683,0.41,24627,1.354261298,4925.4,-1.107398903,0.22,6398.5,0.845710966,319.925,2.620967742,10.18,-1.108767914,2662.850098
2017-12-14,-1.066685776,-0.496906057,2653.25,0.899527451,10.613,-1.096102255,-0.37,24537,1.340633705,4907.4,-1.288679939,-0.11,6391.75,0.843561652,319.5875,3.045186641,10.49,-1.073583431,2652.01001
2017-12-15,0.068627063,0.50880995,2666.75,0.91306781,10.667,-1.096102255,0.63,24691,1.363952031,4938.2,-1.750533884,0.71,6436.94,0.85795091,321.847,-10.20019066,9.42,-1.195026646,2675.810059
2017-12-18,-0.379771413,1.040592481,2694.5,0.94090077,10.778,-0.223428293,0.53,24823,1.383939168,4964.6,-0.426907189,1.53,6535.25,0.88925447,326.7625,1.167728238,9.53,-1.18254183,2690.159912
2017-12-19,-0.452815881,-0.389682687,2684,0.930369379,10.736,-0.219027457,-0.19,24775,1.376671118,4955,-0.105186847,-0.53,6500.75,0.878269089,325.0375,5.246589717,10.03,-1.125792664,2681.469971
2017-12-20,-0.451919273,-0.09314456,2681.5,0.927861905,10.726,-0.183345,-0.15,24739,1.371220081,4947.8,-0.085927648,-0.18,6489,0.874527691,324.45,-3.090727817,9.72,-1.160977147,2679.25
2017-12-21,-0.606372107,0.233078501,2687.75,0.93413059,10.751,-0.51971163,0.16,24778,1.377125371,4955.6,-0.480649526,0.05,6492.25,0.875562546,324.6125,-1.028806584,9.62,-1.17232698,2684.570068
2017-12-22,-1.204092154,-0.065110222,2686,0.932375358,10.744,-0.739277683,-0.05,24766,1.375308359,4953.2,-0.828782484,-0.13,6483.75,0.872856002,324.1875,2.910602911,9.9,-1.140547447,2683.340088
2017-12-26,-1.185104664,0.037230082,2687,0.933378348,10.748,-1.061728154,0.02,24792,1.379245219,4958.4,-0.947944959,-0.47,6460,0.865293602,323,3.535353535,10.25,-1.100823031,2680.5
2017-12-27,-0.83345503,-0.055824339,2685.5,0.931873864,10.742,-0.806003878,-0.02,24788,1.378639548,4957.6,-0.805182322,-0.09,6454,0.863383101,322.7,2.146341463,10.47,-1.075853398,2682.620117
2017-12-28,-0.991821437,0.009309253,2685.75,0.932124611,10.743,-0.874276313,0.04,24797,1.380002307,4959.4,-0.928869181,-0.12,6446.25,0.86091537,322.3125,-2.769818529,10.18,-1.108767914,2687.540039
2017-12-29,-0.317652234,-0.363027087,2676,0.922345463,10.704,-0.700859571,-0.25,24735,1.37061441,4947,-0.489514872,-0.58,6408.75,0.848974739,320.4375,8.447937132,11.04,-1.011159349,2673.610107
2018-01-02,-0.433693899,0.635276532,2693,0.939396285,10.772,-0.327383185,-0.03,24768,1.375611194,4953.6,-0.18699259,1.52,6514.75,0.882726925,325.7375,-11.50362319,9.77,-1.15530223,2695.810059
2018-01-03,-0.29037839,0.668399554,2711,0.957450097,10.844,-0.470350897,0.44,24878,1.392267141,4975.6,-0.409237637,1.07,6584.5,0.9049365,329.225,-6.345957011,9.15,-1.225671196,2713.060059
2018-01-04,-0.228016885,0.47030616,2723.75,0.970238214,10.895,-0.205587065,0.7,25053,1.418765239,5010.6,-0.217623888,0.29,6603.5,0.91098642,330.175,0.765027322,9.22,-1.217726312,2723.98999
2018-01-05,-0.263780637,0.688389169,2742.5,0.989044268,10.97,-0.310255606,0.86,25269,1.451471462,5053.8,-0.4599841,0.97,6667.75,0.931444703,333.3875,0,9.22,-1.217726312,2743.149902
2018-01-08,-0.546037662,0.154968095,2746.75,0.993306974,10.987,-0.288370366,-0.08,25250,1.448594526,5050,-0.560559919,0.3,6688,0.937892644,334.4,3.253796095,9.52,-1.183676813,2747.709961
2018-01-09,-0.262450264,0.200236643,2752.25,0.998823416,11.009,-0.0928305,0.49,25373,1.467218903,5074.6,-0.108366144,-0.01,6687,0.937574227,334.35,5.882352941,10.08,-1.120117747,2751.290039
2018-01-10,-0.077918658,-0.06358434,2750.5,0.997068184,11.002,0.127211319,-0.09,25351,1.463887713,5070.2,0.183945706,-0.15,6677.25,0.934469663,333.8625,-2.579365079,9.82,-1.149627313,2748.22998
2018-01-11,-0.374143381,0.690783494,2769.5,1.016124986,11.078,-0.205824948,0.8,25555,1.494776924,5111,-0.37481564,0.74,6726.5,0.950151692,336.325,0.610997963,9.88,-1.142817414,2767.560059
2018-01-12,0.003529692,0.695071313,2788.75,1.035432535,11.155,0.233545042,0.96,25801,1.532025679,5160.2,-0.007973745,0.72,6775.25,0.965674514,338.7625,2.834008097,10.16,-1.111037881,2786.23999
2018-01-16,0.760011138,-0.224114747,2782.5,1.02916385,11.13,2.105089921,-0.5,25819,1.534751197,5163.8,1.382357035,-0.24,6762.25,0.961535095,338.1125,14.76377953,11.66,-0.940790383,2776.419922
2018-01-17,0.227382404,0.763701707,2803.75,1.050477378,11.215,0.655192744,1.08,26098,1.576996736,5219.6,0.412549346,0.91,6823.75,0.981117731,341.1875,2.144082333,11.91,-0.9124158,2802.560059
2018-01-18,-0.010754242,-0.267498885,2796.25,1.042954956,11.185,0.686355423,-0.6,25941,1.553224157,5188.2,0.148790024,-0.16,6813,0.97769475,340.65,2.602854744,12.22,-0.877231318,2798.030029
2018-01-19,0.011853606,0.527492177,2811,1.057749052,11.244,0.397208579,0.4,26046,1.569123015,5209.2,0.20803499,0.48,6845.75,0.988122902,342.2875,-7.774140753,11.27,-0.985054733,2810.300049
2018-01-22,-0.211784646,0.862682319,2835.25,1.082071549,11.341,0.091528862,0.57,26195,1.591684253,5239,-0.16761111,1.25,6931,1.015267938,346.55,-2.129547471,11.03,-1.012294332,2832.969971
2018-01-23,-0.087290634,0.149898598,2839.5,1.086334254,11.358,0.59714928,0.02,26201,1.592592759,5240.2,0.281403369,0.5,6965.75,1.026332924,348.2875,0.63463282,11.1,-1.004349449,2839.129883
2018-01-24,0.643463011,0.052826202,2841,1.087838738,11.364,1.269287832,0.26,26270,1.60304058,5254,1.444231034,-0.5,6931.25,1.015347542,346.5625,3.333333333,11.47,-0.962355066,2837.540039
2018-01-25,0.103001073,0.008799718,2841.25,1.088089486,11.365,1.06387582,0.4,26376,1.619090856,5275.2,0.766001512,0,6931.5,1.015427146,346.575,0.95902354,11.58,-0.94987025,2839.25
2018-01-26,-0.082293862,1.170259569,2874.5,1.121438888,11.498,0.15456787,0.86,26604,1.653614092,5320.8,0.220691036,1.42,7030.25,1.04687081,351.5125,-4.317789292,11.08,-1.006619416,2872.870117
2018-01-29,0.049520833,-0.730561837,2853.5,1.100376108,11.414,0.944934296,-0.65,26430,1.627267412,5286,0.71525505,-0.54,6992.5,1.034850574,349.625,24.90974729,13.84,-0.69336402,2853.530029
2018-01-30,0.94459848,-1.016295777,2824.5,1.071289411,11.298,2.069169581,-1.42,26055,1.570485775,5211,1.430107621,-0.73,6941.5,1.018611315,347.075,6.86416185,14.79,-0.585540605,2822.429932
2018-01-31,0.590089394,0.04425562,2825.75,1.072543148,11.303,1.319719038,0.31,26136,1.582750608,5227.2,0.755852219,0.3,6962.5,1.025298069,348.125,-8.451656525,13.54,-0.72741352,2823.810059
2018-02-01,0.354643784,-0.115013713,2822.5,1.069283432,11.29,1.870180411,0.14,26172,1.588201646,5234.4,1.239227556,-0.92,6898.5,1.00491939,344.925,-0.516986706,13.47,-0.735358403,2821.97998
2018-02-02,1.427587849,-2.329495128,2756.75,1.003336869,11.027,2.625815913,-2.84,25428,1.475546876,5085.6,2.15400896,-2.07,6755.75,0.959465385,337.7875,28.5077951,17.31,-0.29952481,2762.129883
2018-02-05,3.217308167,-5.404915208,2607.75,0.853891426,10.431,5.517522244,-5.86,23938,1.249934503,4787.6,3.922186891,-4.83,6429.25,0.855502284,321.4625,115.5979203,37.32,1.971576806,2648.939941
2018-02-06,4.183355968,3.317035759,2694.25,0.940650022,10.777,6.221180299,3.6,24800,1.38045656,4960,3.199141517,3.49,6653.75,0.926986867,332.6875,-19.66773848,29.98,1.138499052,2695.139893
2018-02-07,1.377536528,-0.965018094,2668.25,0.914572294,10.673,3.529295729,-0.26,24735,1.37061441,4947,1.854237992,-1.47,6555.75,0.895782015,327.7875,-7.505003336,27.73,0.883127806,2681.659912
2018-02-08,2.141812405,-2.801461632,2593.5,0.839598825,10.374,4.27553485,-3.09,23970,1.254779869,4794,2.14245344,-3.64,6317.25,0.819839597,315.8625,20.66354129,33.46,1.533473246,2581
2018-02-09,3.096006806,0.983227299,2619,0.865175059,10.476,4.639139089,0.82,24167,1.284609156,4833.4,3.040665819,1.59,6417.75,0.85184049,320.8875,-13.15002989,29.06,1.034080587,2619.550049
2018-02-12,0.988982996,1.384116075,2655.25,0.90153343,10.621,1.996972076,1.72,24583,1.347598919,4916.6,0.708651896,1.78,6531.75,0.888140011,326.5875,-11.87198899,25.61,0.642511343,2656
2018-02-13,0.12952007,0.244798042,2661.75,0.908052862,10.647,1.484690932,0.17,24626,1.354109881,4925.2,0.563443646,0.44,6560.5,0.897294495,328.025,-2.499023819,24.97,0.56987241,2662.939941
2018-02-14,0.887895298,1.324316709,2697,0.943408243,10.788,2.411602228,0.96,24863,1.389995876,4972.6,1.174663382,1.93,6687,0.937574227,334.35,-22.86744093,19.26,-0.078203063,2698.629883
2018-02-15,0.381303331,1.371894698,2734,0.980518857,10.936,1.791441122,1.49,25234,1.446171842,5046.8,1.028660308,1.93,6816,0.97865,340.8,-0.674974039,19.13,-0.092957846,2731.199951
2018-02-16,0.465683831,0.036576445,2735,0.981521846,10.94,1.516329378,0.01,25236,1.446474678,5047.2,0.952479475,-0.43,6786.75,0.969336308,339.3375,1.725039205,19.46,-0.055503397,2732.219971
2018-02-20,0.113039447,-0.767824497,2714,0.960459066,10.856,1.829621352,-0.98,24948,1.40286638,4989.6,1.049875998,0.06,6790.5,0.970530371,339.525,5.858170606,20.6,0.073884701,2716.26001
2018-02-21,0.372093713,-0.561901253,2698.75,0.945163475,10.795,1.443537165,-0.67,24782,1.377731042,4956.4,0.917323793,-0.44,6760.5,0.960977865,338.025,-2.815533981,20.02,0.008055669,2701.330078
2018-02-22,0.325699099,0.472440945,2711.5,0.957951592,10.846,1.707230524,0.93,25013,1.412708531,5002.6,0.914083356,0.42,6788.75,0.969973141,339.4375,-6.493506494,18.72,-0.139492162,2703.959961
2018-02-23,-1.640800802,1.373778351,2748.75,0.995312953,10.995,0.84454765,1.2,25314,1.458285259,5062.8,0.57200329,1.78,6909.75,1.00850158,345.4875,-11.91239316,16.49,-0.392593442,2747.300049
2018-02-26,-0.118665853,1.300591178,2784.5,1.031169829,11.138,0.709430079,1.75,25758,1.525514718,5151.6,0.046807978,1.31,7000,1.037238701,350,-4.184354154,15.8,-0.47090729,2779.600098
2018-02-27,0.439759745,-1.328784342,2747.5,0.994059216,10.99,2.106041453,-1.28,25429,1.475698294,5085.8,1.27303815,-1.2,6915.75,1.010412081,345.7875,17.65822785,18.59,-0.154246945,2744.280029
2018-02-28,0.633042973,-1.201091902,2714.5,0.960960561,10.858,1.652517422,-1.54,25038,1.416493973,5007.6,1.049448016,-0.73,6865,0.994252426,343.25,6.777837547,19.85,-0.011239047,2713.830078
2018-03-01,1.774749596,-1.335420888,2678.25,0.924602189,10.713,3.809046193,-1.67,24620,1.353201374,4924,3.078817376,-1.52,6760.75,0.96105747,338.0375,13.19899244,22.47,0.286126581,2677.669922
2018-03-02,0.990645356,0.448053766,2690.25,0.936638064,10.761,3.143330484,-0.35,24535,1.34033087,4907,2.115857403,0.65,6804.75,0.975067811,340.2375,-12.81708945,19.59,-0.040748614,2691.25
2018-03-05,0.518113586,1.050088282,2718.5,0.964972519,10.874,2.105446746,1.34,24864,1.390147293,4972.8,1.086437907,1.07,6877.5,0.998232637,343.875,-4.389994895,18.73,-0.138357179,2720.939941
2018-03-06,0.116169094,0.202317454,2724,0.970488961,10.896,1.542853337,-0.05,24852,1.388330281,4970.4,0.764595284,0.44,6907.75,1.007864746,345.3875,-1.97544047,18.36,-0.180351562,2728.120117
2018-03-07,0.625387879,-0.02753304,2723.25,0.969736719,10.893,2.160040905,-0.23,24795,1.379699472,4959,1.271631923,0.24,6924.5,1.013198229,346.225,-3.267973856,17.76,-0.248450561,2726.800049
2018-03-08,0.180049986,0.587533278,2739.25,0.985784552,10.957,1.161526812,0.39,24892,1.394386989,4978.4,0.602328887,0.72,6974.25,1.029039467,348.7125,-6.869369369,16.54,-0.386918525,2738.969971
2018-03-09,0.227147347,1.633658848,2784,1.030668334,11.136,0.239135293,1.78,25335,1.46146503,5067,-0.394380541,1.78,7098.25,1.068523156,354.9125,-11.48730351,14.64,-0.602565355,2786.570068
2018-03-12,-0.147591153,0,2784,1.030668334,11.136,-0.192384556,-0.5,25208,1.442234982,5041.6,-0.637718997,0.58,7139.5,1.081657851,356.975,7.786885246,15.78,-0.473177257,2783.02002
