,Date,SP500_Index_std,SP500_Index,SP500_Index_Growth,SP500_Futures_Volume_std,SP500_Futures_ROC,SP500_Futures_close_std,SP500_Futures_close_m,SP500_Futures_close,NASDAQ_Futures_Volume_std,NASDAQ_Futures_ROC,NASDAQ_Futures_close_std,NASDAQ_Futures_close_m,NASDAQ_Futures_close,DowJones_Futures_Volume_std,DowJones_Futures_ROC,DowJones_Futures_close_std,DowJones_Futures_close_m,DowJones_Futures_close,VIX_Index_close_std,VIX_Index_ROC,VIX_Index,SP500_Index_shift,SP500_Index_std_shift,SP500_Index_Growth_shift
4502,2020-04-13,1.269246575,2761.6298829999996,-0.014911229,0.26775108,-0.74,1.244577297,55.185,2759.25,0.580196092,1.07,1.459857463,416.3625,8327.25,0.310381266,-1.55,1.154692769,4661.8,23309.0,2.4085453830000003,-1.199904008,41.17,2846.060059,1.374074775,0.030843416000000002
4503,2020-04-14,1.374074775,2846.060059,0.030843416000000002,0.443328665,3.04,1.3473008880000001,56.86,2843.0,0.8666384709999999,4.39,1.5761592180000001,434.625,8692.5,0.49509745299999997,2.45,1.241152276,4776.0,23880.0,2.021516072,-8.282730143,37.76,2783.360107,1.296226743,-0.015528878999999999
4504,2020-04-15,1.296226743,2783.360107,-0.015528878999999999,0.582579185,-2.39,1.263895465,55.5,2775.0,0.7188623279999999,-1.13,1.5447951580000001,429.7,8594.0,0.6128495620000001,-2.05,1.167109021,4678.2,23391.0,2.371090933,8.156779661,40.84,2799.550049,1.316328116,0.001006695
4505,2020-04-16,1.316328116,2799.550049,0.001006695,0.482792296,0.45,1.2792273440000002,55.75,2787.5,1.5223072169999998,1.63,1.589453121,436.7125,8734.25,1.225874176,0.07,1.169531704,4681.4,23407.0,2.288237151,-1.787463271,40.11,2874.560059,1.4094602719999998,0.024078187
4506,2020-04-17,1.4094602719999998,2874.560059,0.024078187,0.694451296,2.96,1.3804177469999999,57.4,2870.0,1.341331883,0.86,1.613254781,440.45,8809.0,1.173777789,3.21,1.283397814,4831.8,24159.0,2.065780421,-4.886561955,38.15,2823.159912,1.3456420359999999,-0.003691414
4507,2020-04-20,1.3456420359999999,2823.159912,-0.003691414,0.262344374,-2.21,1.302531801,56.13,2806.5,0.842549187,-1.33,1.5760000090000001,434.6,8692.0,0.89450309,-2.78,1.181796537,4697.6,23488.0,2.710450945,14.88859764,43.83,2736.560059,1.2381199729999999,-0.033090641000000004
4508,2020-04-21,1.2381199729999999,2736.560059,-0.033090641000000004,0.7499039190000001,-2.65,1.2111538,54.64,2732.0,1.786983644,-2.99,1.4931320240000001,421.5875,8431.75,1.388943005,-2.38,1.097154043,4585.8,22929.0,2.8897783089999995,3.60483687,45.41,2799.310059,1.316030145,0.017912747
4509,2020-04-22,1.316030145,2799.310059,0.017912747,0.023465488,2.07,1.280453894,55.77,2788.5,0.506827713,2.45,1.558805499,431.9,8638.0,0.5512378520000001,1.86,1.161809401,4671.2,23356.0,2.500479031,-7.553402333999999,41.98,2797.800049,1.314155322,0.006595961
4510,2020-04-23,1.314155322,2797.800049,0.006595961,0.428108084,-0.28,1.270948129,55.615,2780.75,0.8861422320000001,-0.45,1.546307638,429.9375,8598.75,0.933040144,-0.08,1.158932465,4667.4,23337.0,2.4323800319999997,-1.429252025,41.38,2836.73999,1.362503011,-0.0008946910000000001
4511,2020-04-24,1.362503011,2836.73999,-0.0008946910000000001,-0.068227072,1.75,1.330742458,56.59,2829.5,0.550604179,1.98,1.6005181069999999,438.45,8769.0,0.43776763799999996,1.38,1.207537547,4731.6,23658.0,1.813814125,-13.17061382,35.93,2878.47998,1.414327231,0.021896539
4512,2020-04-27,1.414327231,2878.47998,0.021896539,-0.152099996,1.4,1.379191197,57.38,2869.0,0.39970988,0.63,1.6181106369999998,441.2125,8824.25,0.12590296199999998,1.44,1.259170982,4799.8,23999.0,1.514178529,-7.347620373,33.29,2863.389893,1.395591434,0.0027411040000000003
4513,2020-04-28,1.395591434,2863.389893,0.0027411040000000003,0.319324137,-0.06,1.377044734,57.345,2867.25,0.9217870359999999,-1.18,1.5848360769999998,435.9875,8719.75,0.705267126,0.19,1.266136197,4809.0,24045.0,1.545958062,0.841093421,33.57,2939.51001,1.490101895,0.017985029
4514,2020-04-29,1.490101895,2939.51001,0.017985029,0.46858940600000004,2.57,1.467502822,58.82,2941.0,0.8696343470000001,3.63,1.685694614,451.825,9036.5,0.5416035889999999,2.17,1.345024819,4913.2,24566.0,1.280371966,-6.970509383,31.23,2912.429932,1.456479369,-0.006761284
4515,2020-04-30,1.456479369,2912.429932,-0.006761284,0.8201862609999999,-1.31,1.4202806330000002,58.05,2902.5,1.056418012,-0.53,1.670410605,449.425,8988.5,0.8526356740000001,-1.37,1.294148471,4846.0,24230.0,1.611787095,9.34998399,34.15,2830.709961,1.3550161490000001,-0.024498047000000002
4516,2020-05-01,1.3550161490000001,2830.709961,-0.024498047000000002,0.35954528799999996,-2.78,1.321236693,56.435,2821.75,0.760498883,-3.01,1.584278847,435.9,8718.0,0.43812446299999996,-2.52,1.201632256,4723.8,23619.0,1.9568220230000002,8.901903368,37.19,2842.73999,1.36995259,-0.008420727
4517,2020-05-04,1.36995259,2842.73999,-0.008420727,0.194271666,0.12,1.32552962,56.505,2825.25,0.5608757520000001,0.89,1.608956153,439.775,8795.5,0.292183213,-0.2,1.194364207,4714.2,23571.0,1.8183540580000002,-3.2804517339999997,35.97,2868.439941,1.4018615559999998,0.023482298
4518,2020-05-05,1.4018615559999998,2868.439941,0.023482298,0.150811089,1.17,1.366005781,57.165,2858.25,0.47112176899999997,1.46,1.6499523219999999,446.2125,8924.25,0.526260132,0.81,1.22313357,4752.2,23761.0,1.550497996,-6.561023075,33.61,2848.419922,1.3770047730000001,-0.0055526
4519,2020-05-06,1.3770047730000001,2848.419922,-0.0055526,0.14098027400000002,-0.87,1.33564866,56.67,2833.5,0.757380727,0.31,1.65878839,447.6,8952.0,0.550643144,-1.04,1.18558198,4702.6,23513.0,1.608382145,1.5174055340000001,34.12,2881.189941,1.417691909,0.010124165
4520,2020-05-07,1.417691909,2881.189941,0.010124165,0.17448660600000002,1.64,1.392683251,57.6,2880.0,0.572920395,1.74,1.708381814,455.3875,9107.75,0.43871917,1.4,1.235549821,4768.6,23843.0,1.3042066159999999,-7.854630715,31.44,2929.800049,1.4780460430000002,0.00917785
4521,2020-05-08,1.4780460430000002,2929.800049,0.00917785,-0.028901392,1.68,1.452170942,58.57,2928.5,0.441101874,1.21,1.743566876,460.9125,9218.25,0.274936692,1.86,1.302627862,4857.2,24286.0,0.911502389,-11.00508906,27.98,2930.189941,1.4785301309999999,0.00019293200000000002
4522,2020-05-11,1.4785301309999999,2930.189941,0.00019293200000000002,0.215595967,-0.2,1.445118278,58.455,2922.75,0.660106485,0.66,1.7629107,463.95,9279.0,0.507705254,-0.67,1.278098195,4824.8,24124.0,0.864968073,-1.46533238,27.57,2870.1201170000004,1.403947656,-0.011658534
4523,2020-05-12,1.403947656,2870.1201170000004,-0.011658534,0.573785421,-2.4,1.358953116,57.05,2852.5,1.286183318,-2.16,1.6989885169999999,453.9125,9078.25,0.9140094999999999,-2.28,1.19481846,4714.8,23574.0,1.485803947,19.84040624,33.04,2820.0,1.341718701,-0.026638016
4524,2020-05-13,1.341718701,2820.0,-0.026638016,1.502020574,-1.38,1.310504378,56.26,2813.0,2.52580322,-0.95,1.671604668,449.6125,8992.25,2.09093588,-1.73,1.1330400379999999,4633.2,23166.0,1.740040209,6.7796610170000005,35.28,2852.5,1.3820705830000002,-0.00949108
4525,2020-05-14,1.3820705830000002,2852.5,-0.00949108,1.392922002,1.21,1.352207089,56.94,2847.0,2.1331601119999997,0.97,1.6993865380000002,453.975,9079.5,2.327034805,1.59,1.188761752,4706.8,23534.0,1.436999664,-7.568027211,32.61,2863.699951,1.395976401,0.018123116
4526,2020-05-15,1.395976401,2863.699951,0.018123116,0.661990486,-0.02,1.3515938140000001,56.93,2846.5,1.5106294169999999,0.19,1.704799625,454.825,9096.5,1.6584644990000001,-0.07,1.186187651,4703.4,23517.0,1.355280865,-2.207911684,31.89,2953.909912,1.507980761,0.034464913
4527,2020-05-18,1.507980761,2953.909912,0.034464913,0.514648058,3.57,1.476088674,58.96,2948.0,0.662674378,2.52,1.7777170830000002,466.275,9325.5,0.90615936,4.21,1.336091174,4901.4,24507.0,1.0613201859999999,-8.121668235,29.3,2922.939941,1.4695285580000002,0.002913658
4528,2020-05-19,1.4695285580000002,2922.939941,0.002913658,0.262695301,-0.99,1.440212076,58.375,2918.75,0.625623347,-0.27,1.769836266,465.0375,9300.75,1.225160527,-1.42,1.283246397,4831.6,24158.0,1.2009231340000002,4.197952218,30.53,2971.610107,1.5299572590000001,0.010703641000000002
4529,2020-05-20,1.5299572590000001,2971.610107,0.010703641000000002,0.22055977899999998,1.7,1.501232956,59.37,2968.5,0.487568514,1.99,1.828663779,474.275,9485.5,0.7131172659999999,1.49,1.337908187,4903.8,24519.0,0.9126373720000001,-8.319685555,27.99,2948.51001,1.501276262,-0.005098748
4530,2020-05-21,1.501276262,2948.51001,-0.005098748,0.312310424,-1.06,1.46259662,58.74,2937.0,0.8501305859999999,-1.37,1.787349193,467.7875,9355.75,0.962180817,-0.58,1.316255455,4875.2,24376.0,1.087424803,5.501964987999999,29.53,2955.449951,1.509892868,-0.001694695
4531,2020-05-22,1.509892868,2955.449951,-0.001694695,0.032824366,0.54,1.482221426,59.06,2953.0,0.45981081100000004,0.54,1.8034292440000002,470.3125,9406.25,0.727747074,0.2,1.323523505,4884.8,24424.0,0.9319320879999999,-4.639349814,28.16,2991.77002,1.554987734,0.018605133
4532,2020-05-26,1.554987734,2991.77002,0.018605133,0.541037819,1.41,1.533123265,59.89,2994.5,1.200648016,-1.08,1.803508848,470.325,9406.5,1.41737003,1.46,1.4110429359999999,5000.4,25002.0,0.9149073390000001,-0.532670455,28.01,3036.1298829999996,1.610064779,-0.006164281999999999
4533,2020-05-27,1.610064779,3036.1298829999996,-0.006164281999999999,0.918697708,1.37,1.583411829,60.71,3035.5,1.652902932,0.28,1.811787686,471.625,9432.5,1.404524345,2.13,1.491597153,5106.8,25534.0,0.870642989,-1.392359871,27.62,3029.72998,1.602118682,0.018065461
4534,2020-05-28,1.602118682,3029.72998,0.018065461,0.642751179,0.08,1.586478205,60.76,3038.0,1.347812756,0.29,1.820623753,473.0125,9460.25,1.157839624,-0.3,1.47993799,5091.4,25457.0,0.980736371,3.5119478639999997,28.59,3044.310059,1.620221255,-0.008199310999999999
4535,2020-05-29,1.620221255,3044.310059,-0.008199310999999999,1.098611065,0.13,1.591384406,60.84,3042.0,1.464468479,1.06,1.852465438,478.0125,9560.25,1.617310731,-0.31,1.4679759909999999,5075.6,25378.0,0.858158173,-3.7775445960000003,27.51,3055.72998,1.634400188,0.010981732
4536,2020-06-01,1.634400188,3055.72998,0.010981732,-0.087531725,0.39,1.60610301,61.08,3054.0,0.338814126,0.36,1.8635304240000001,479.75,9595.0,0.507705254,0.33,1.4808464959999998,5092.6,25463.0,0.9398769709999999,2.6172300980000003,28.23,3080.820068,1.66555195,0.006630245
4537,2020-06-02,1.66555195,3080.820068,0.006630245,0.131528219,0.75,1.634313668,61.54,3077.0,0.609788005,0.55,1.8803269130000002,482.3875,9647.75,0.488793552,0.93,1.5168839090000001,5140.2,25701.0,0.782114291,-4.923839887,26.84,3122.8701170000004,1.7177611380000002,0.015486758
4538,2020-06-03,1.7177611380000002,3122.8701170000004,0.015486758,0.331046331,1.32,1.684295594,62.355,3117.75,0.5289605079999999,0.38,1.892108336,484.2375,9684.75,0.580497467,2.05,1.596681037,5245.6,26228.0,0.6481862589999999,-4.396423249,25.66,3112.350098,1.704699521,-0.002739679
4539,2020-06-04,1.704699521,3112.350098,-0.002739679,0.581773261,-0.23,1.6754031040000001,62.21,3110.5,1.052749593,-0.6,1.87348095,481.3125,9626.25,1.130245191,0.1,1.600466479,5250.6,26253.0,0.665211009,0.58456742,25.81,3193.929932,1.8059887469999998,0.023760659
4540,2020-06-05,1.8059887469999998,3193.929932,0.023760659,1.324077253,2.45,1.768927568,63.735,3186.75,1.3663994119999998,1.89,1.9315124209999999,490.425,9808.5,1.9283428169999999,3.12,1.724477576,5414.4,27072.0,0.518798161,-4.998062766,24.52,3232.389893,1.853740495,0.010164835
4541,2020-06-08,1.853740495,3232.389893,0.010164835,0.30550484699999997,1.28,1.8189094940000001,64.55,3227.5,0.62042642,0.78,1.9557917059999999,494.2375,9884.75,0.69313509,1.68,1.79337263,5505.4,27527.0,0.665211009,5.261011419,25.81,3207.179932,1.822439898,-0.000904222
4542,2020-06-09,1.822439898,3207.179932,-0.000904222,0.418240966,-0.68,1.7919253869999998,64.11,3205.5,0.900387926,0.67,1.976886822,497.55,9951.0,1.063281113,-0.96,1.7535497740000001,5452.8,27264.0,0.864968073,6.819062379,27.57,3190.139893,1.8012830480000002,-0.0036391220000000003
4543,2020-06-10,1.8012830480000002,3190.139893,-0.0036391220000000003,0.781633831,-0.61,1.768007655,63.72,3186.0,1.6357225030000002,1.37,2.020271118,504.3625,10087.25,1.591024655,-1.11,1.707670211,5392.2,26961.0,0.864968073,0.0,27.57,3002.100098,1.567813521,-0.057205900999999997
4544,2020-06-11,1.567813521,3002.100098,-0.057205900999999997,2.636299884,-5.52,1.552441433,60.205,3010.25,3.2940312869999997,-4.66,1.87045599,480.8375,9616.75,3.819750931,-6.66,1.435724021,5033.0,25165.0,2.3654160159999997,47.95067102,40.79,3041.310059,1.6164964659999999,-0.005007524
4545,2020-06-12,1.6164964659999999,3041.310059,-0.005007524,1.8420089830000002,0.81,1.582491916,60.695,3034.75,1.33692978,0.29,1.879451266,482.25,9645.0,1.680111856,1.47,1.4918999880000001,5107.2,25536.0,1.831973858,-11.52243197,36.09,3066.590088,1.6478840590000001,-0.006302645999999999
4546,2020-06-15,1.6478840590000001,3066.590088,-0.006302645999999999,0.722815933,1.26,1.6294074669999998,61.46,3073.0,0.177525973,1.61,1.928965086,490.025,9800.5,0.44882920000000004,1.05,1.532631349,5161.0,25805.0,1.6401616780000001,-4.682737599999999,34.4,3124.73999,1.720082766,0.037226166
4547,2020-06-16,1.720082766,3124.73999,0.037226166,0.032777172,1.81,1.697787648,62.575,3128.75,-0.451607876,1.76,1.983732784,498.625,9972.5,0.09640546400000001,2.0,1.610611465,5264.0,26320.0,1.557307895,-2.122093023,33.67,3113.48999,1.7061148069999998,0.010393155
4548,2020-06-17,1.7061148069999998,3113.48999,0.010393155,-0.8945758220000001,-0.34,1.6846022319999998,62.36,3118.0,-1.159857294,0.22,1.990737955,499.725,9994.5,-0.864285225,-0.65,1.584870456,5230.0,26150.0,1.534608229,-0.5940005939999999,33.47,3115.340088,1.7084118819999998,-0.004671776
4549,2020-06-18,1.7084118819999998,3115.340088,-0.004671776,-1.181560841,-0.29,1.6735632790000001,62.18,3109.0,-1.361681476,0.01,1.991135976,499.7875,9995.75,-1.186497813,-0.48,1.5657918259999999,5204.8,26024.0,1.4744541130000002,-1.5835076190000001,32.94,3097.73999,1.686559664,-0.003361846
4550,2020-06-19,1.686559664,3097.73999,-0.003361846,0.728641332,1.68,1.737662812,63.225200199999996,3161.26001,-1.746865465,1.25,2.03096674,506.042,10120.84,-1.5521240580000002,1.77,1.63547728,5296.844,26484.22,1.721880476,6.618093503,35.12,3117.860107,1.7115407280000001,-0.001206643
4551,2020-06-22,1.7115407280000001,3117.860107,-0.001206643,0.051050822999999995,-1.6,1.6757097419999998,62.215,3110.75,0.394940936,0.04,2.03221175,506.2375,10124.75,0.516387986,-2.01,1.5550411690000001,5190.6,25953.0,1.341661065,-9.538724374,31.77,3131.290039,1.7282152830000002,0.015499896
4552,2020-06-23,1.7282152830000002,3131.290039,0.015499896,0.215817415,0.25,1.685215507,62.37,3118.5,0.7110975079999999,0.7,2.05489895,509.8,10196.0,0.800182462,0.26,1.565186155,5204.0,26020.0,1.296261733,-1.259049418,31.37,3050.330078,1.627695689,-0.030376266000000002
4553,2020-06-24,1.627695689,3050.330078,-0.030376266000000002,1.25581093,-2.23,1.5999702580000001,60.98,3049.0,2.271214945,-1.82,1.995912229,500.5375,10010.75,1.765392929,-2.41,1.4702472569999998,5078.6,25393.0,1.5766026119999998,7.873764743,33.84,3083.76001,1.669202171,-0.0026779440000000002
4554,2020-06-25,1.669202171,3083.76001,-0.0026779440000000002,0.746758881,0.71,1.626647728,61.415,3070.75,1.370006691,0.77,2.020589535,504.4125,10088.25,1.5476109980000001,0.8,1.50098505,5119.2,25596.0,1.392735315,-4.787234043,32.22,3009.050049,1.576442555,-0.006408751
4555,2020-06-26,1.576442555,3009.050049,-0.006408751,1.038601223,-2.08,1.548455144,60.14,3007.0,1.748465245,-2.21,1.9496621809999999,493.275,9865.5,1.542615454,-2.52,1.403169216,4990.0,24950.0,1.6776161269999998,7.790192427000001,34.73,3053.23999,1.631308625,-0.0016274529999999998
4556,2020-06-29,1.631308625,3053.23999,-0.0016274529999999998,0.284382631,1.36,1.598437071,60.955,3047.75,1.157788655,1.1,1.984130805,498.6875,9973.75,1.103126523,2.19,1.485994698,5099.4,25497.0,1.3427960490000002,-8.494097322,31.78,3100.290039,1.689725795,0.016031418999999998
4557,2020-06-30,1.689725795,3100.290039,0.016031418999999998,0.452607676,1.39,1.65056546,61.805,3090.25,0.808127189,1.74,2.039376129,507.3625,10147.25,0.801371877,0.75,1.515066896,5137.8,25689.0,1.189573301,-4.247954688,30.43,3115.860107,1.709057535,0.017500923999999998
4558,2020-07-01,1.709057535,3115.860107,0.017500923999999998,0.226509818,0.41,1.666203977,62.06,3103.0,0.688536732,1.2,2.078063776,513.4375,10268.75,1.016061328,-0.44,1.4978052780000002,5115.0,25575.0,0.984141321,-5.948077555,28.62,3130.01001,1.726626004,0.007529448
4559,2020-07-02,1.726626004,3130.01001,0.007529448,0.244898428,0.84,1.698094286,62.58,3129.0,0.7005813740000001,0.85,2.105766042,517.7875,10355.75,0.815288035,0.72,1.525666135,5151.8,25759.0,0.8774528890000001,-3.284416492,27.68,3179.719971,1.7883457109999998,0.009847919
4560,2020-07-06,1.7883457109999998,3179.719971,0.009847919,0.132353504,1.37,1.75083595,63.44,3172.0,1.199547491,2.61,2.183061732,529.925,10598.5,1.458880621,2.15,1.589261569,5235.8,26179.0,0.906962455,0.939306358,27.94,3145.320068,1.745634916,-0.003917265
4561,2020-07-07,1.745634916,3145.320068,-0.003917265,-0.020174183000000002,-1.12,1.7072934130000001,62.73,3136.5,1.070174583,-0.63,2.161966616,526.6125,10532.25,0.70562395,-1.56,1.52733173,5154.0,25770.0,1.076074969,5.33285612,29.43,3169.939941,1.776202861,-0.002036286
4562,2020-07-08,1.776202861,3169.939941,-0.002036286,0.214761002,0.86,1.7404102730000002,63.27,3163.5,1.166837422,1.23,2.203360806,533.1125,10662.25,0.91246326,0.77,1.557463852,5193.8,25969.0,0.922852222,-4.587155963,28.08,3152.050049,1.7539908359999998,-0.006641121999999999
4563,2020-07-09,1.7539908359999998,3152.050049,-0.006641121999999999,0.6434022110000001,-0.71,1.71281289,62.82,3141.0,1.939467592,0.61,2.224137505,536.375,10727.5,1.273212903,-1.53,1.497199608,5114.2,25571.0,1.056780253,4.202279202,29.26,3185.040039,1.7949510880000001,0.006586006
4564,2020-07-10,1.7949510880000001,3185.040039,0.006586006,0.070734235,1.19,1.758808528,63.57,3178.5,1.4514455919999998,1.02,2.259083755,541.8625,10837.25,1.149513718,1.59,1.558675194,5195.4,25977.0,0.83318854,-6.732740943,27.29,3155.219971,1.7579266,0.004212065
4565,2020-07-13,1.7579266,3155.219971,0.004212065,0.8768211459999999,-0.95,1.72170538,62.965,3148.25,2.726893718,-2.19,2.183539357,530.0,10600.0,1.571280362,-0.03,1.557312435,5193.6,25968.0,1.389330365,17.95529498,32.19,3197.52002,1.810446187,-0.006912368
4566,2020-07-14,1.810446187,3197.52002,-0.006912368,1.097106916,1.12,1.764941279,63.67,3183.5,3.820265985,0.44,2.198266136,532.3125,10646.25,1.945351454,2.01,1.636503892,5298.2,26491.0,1.086289819,-8.294501398,29.52,3226.560059,1.8465021940000002,0.023372137999999997
4567,2020-07-15,1.8465021940000002,3226.560059,0.023372137999999997,0.711001771,1.13,1.8090970919999998,64.39,3219.5,2.627662986,0.35,2.21004756,534.1625,10683.25,1.308419594,1.03,1.6779923419999998,5353.0,26765.0,0.8865327559999999,-5.962059621,27.76,3215.570068,1.832857061,-0.00067794
4568,2020-07-16,1.832857061,3215.570068,-0.00067794,0.146631419,-0.78,1.7784333330000002,63.89,3194.5,2.070980411,-1.61,2.15543907,525.5875,10511.75,0.777464631,-0.79,1.645891789,5310.6,26553.0,0.913772355,0.864553314,28.0,3224.72998,1.844229974,0.0022071639999999997
4569,2020-07-17,1.844229974,3224.72998,0.0022071639999999997,-0.10772821699999999,0.61,1.802351065,64.28,3214.0,0.9352379059999999,1.05,2.190703736,531.125,10622.5,0.223316071,-0.12,1.640895005,5304.0,26520.0,0.650456226,-8.285714286000001,25.68,3251.840088,1.877889786,0.00296664
4570,2020-07-20,1.877889786,3251.840088,0.00296664,0.061751697,0.97,1.8406807630000002,64.905,3245.25,1.260871227,3.09,2.295303671,547.55,10951.0,0.420640059,0.43,1.658005205,5326.6,26633.0,0.5119882610000001,-4.750778816,24.46,3257.300049,1.884668854,0.010142608000000001
4571,2020-07-21,1.884668854,3257.300049,0.010142608000000001,0.137700915,0.18,1.848040065,65.025,3251.25,1.8208553790000002,-0.91,2.263461986,542.55,10851.0,0.48617683899999997,0.35,1.672087052,5345.2,26726.0,0.555117627,1.553556828,24.84,3276.02002,1.907911502,0.00164115
4572,2020-07-22,1.907911502,3276.02002,0.00164115,0.004969179000000001,0.44,1.865518407,65.31,3265.5,1.184140131,-0.43,2.2485759990000003,540.2125,10804.25,0.35748211,0.59,1.6960110480000001,5376.8,26884.0,0.496098495,-2.093397746,24.32,3235.659912,1.8578005380000002,-0.009357285
4573,2020-07-23,1.8578005380000002,3235.659912,-0.009357285,0.428755485,-1.16,1.8189094940000001,64.55,3227.5,2.164463954,-2.37,2.167061285,527.4125,10548.25,0.7152582140000001,-1.27,1.644377612,5308.6,26543.0,0.6958555590000001,7.236842105,26.08,3215.6298829999996,1.8329313269999998,-0.007015901
4574,2020-07-24,1.8329313269999998,3215.6298829999996,-0.007015901,0.497601444,-0.73,1.790085561,64.08,3204.0,2.215149275,-0.85,2.138642581,522.95,10459.0,0.551713618,-0.83,1.610914301,5264.4,26322.0,0.668615959,-0.920245399,25.84,3239.409912,1.862456525,0.004437415
4575,2020-07-27,1.862456525,3239.409912,0.004437415,-0.061261763,0.88,1.824735609,64.645,3232.25,0.9453871979999999,2.07,2.207500225,533.7625,10675.25,0.104374547,0.62,1.6354439680000001,5296.8,26484.0,0.543767794,-4.256965944,24.74,3218.439941,1.836420285,0.000597316
4576,2020-07-28,1.836420285,3218.439941,0.000597316,0.030440477999999997,-0.6,1.801124514,64.26,3213.0,0.948138512,-1.27,2.1644343459999997,527.0,10540.0,0.17336063,-0.71,1.607128858,5259.4,26297.0,0.623216626,2.829426031,25.44,3258.439941,1.88608414,0.0034357790000000004
4577,2020-07-29,1.88608414,3258.439941,0.0034357790000000004,-0.15986154800000002,1.23,1.8495732530000002,65.05,3252.5,0.475890714,1.27,2.207181808,533.7125,10674.25,0.061674539,0.54,1.6287815890000001,5288.0,26440.0,0.47112886200000004,-5.2672955969999995,24.1,3246.219971,1.870911869,-0.007154791999999999
4578,2020-07-30,1.870911869,3246.219971,-0.007154791999999999,0.787268035,-0.12,1.8449736890000001,64.975,3248.75,1.412254649,1.12,2.245312226,539.7,10794.0,0.965868005,-0.84,1.59516686,5243.6,26218.0,0.546037761,2.738589212,24.76,3271.1201170000004,1.9018278000000002,0.0050341679999999995
4579,2020-07-31,1.9018278000000002,3271.1201170000004,0.0050341679999999995,1.12860328,0.45,1.8630653069999998,65.27,3263.5,2.087182595,0.89,2.276039452,544.525,10890.5,1.2245658190000002,0.39,1.6104600480000002,5263.8,26319.0,0.5119882610000001,-1.211631664,24.46,3294.610107,1.9309928859999999,0.019958022
4580,2020-08-03,1.9309928859999999,3294.610107,0.019958022,-0.120632675,0.77,1.893729065,65.77,3288.5,0.608014936,1.41,2.324996042,552.2125,11044.25,0.09212357,0.91,1.6466488780000001,5311.6,26558.0,0.49155856200000003,-0.735895339,24.28,3306.51001,1.945767763,0.000560229
4581,2020-08-04,1.945767763,3306.51001,0.000560229,-0.24791051100000003,0.35,1.907834394,66.0,3300.0,0.645188248,0.38,2.3382899459999997,554.3,11086.0,0.149572326,0.6,1.6707242919999998,5343.4,26717.0,0.432539429,-2.141680395,23.76,3327.77002,1.9721641140000001,0.0094329
4582,2020-08-05,1.9721641140000001,3327.77002,0.0094329,-0.282376449,0.48,1.9274592000000002,66.32,3316.0,0.358562448,0.05,2.3401208430000002,554.5875,11091.75,0.264113013,1.27,1.721903475,5411.0,27055.0,0.345145714,-3.240740741,22.99,3349.159912,1.9987217259999999,0.00023204400000000002
4583,2020-08-06,1.9987217259999999,3349.159912,0.00023204400000000002,-0.004202134000000001,0.85,1.962109247,66.885,3344.25,0.7964493890000001,1.53,2.394092499,563.0625,11261.25,0.5288768460000001,0.85,1.7567295459999999,5457.0,27285.0,0.30655628100000004,-1.478903871,22.65,3351.280029,2.001354056,0.0031885570000000003
4584,2020-08-07,2.001354056,3351.280029,0.0031885570000000003,0.320952925,0.01,1.962722522,66.895,3344.75,1.481893469,-1.23,2.349991765,556.1375,11122.75,0.6639944170000001,0.18,1.7639975959999998,5466.6,27333.0,0.256617015,-1.9426048569999999,22.21,3360.469971,2.012764254,0.002018785
4585,2020-08-10,2.012764254,3360.469971,0.002018785,-0.17956190100000002,0.24,1.972534925,67.055,3352.75,1.19563451,-0.46,2.33383211,553.6,11072.0,0.43027432200000004,1.27,1.81638812,5535.8,27679.0,0.24753714899999998,-0.360198109,22.13,3333.689941,1.979514266,-0.002698295
4586,2020-08-11,1.979514266,3333.689941,-0.002698295,0.463348483,-0.68,1.944630904,66.6,3330.0,1.660423191,-1.75,2.27221845,543.925,10878.5,1.230393954,-0.23,1.80654597,5522.8,27614.0,0.46318397899999997,8.585630366,24.03,3380.350098,2.037447348,0.008724047
4587,2020-08-12,2.037447348,3380.350098,0.008724047,0.07088791700000001,1.2,1.993692918,67.4,3370.0,0.880823025,2.28,2.35102662,556.3,11126.0,0.346063723,0.91,1.84470323,5573.2,27866.0,0.264561898,-7.282563462000001,22.28,3373.429932,2.028855295,0.002351432
4588,2020-08-13,2.028855295,3373.429932,0.002351432,-0.17471304899999998,-0.07,1.99093318,67.355,3367.75,0.754996255,0.44,2.366708649,558.7625,11175.25,0.09747593800000001,-0.15,1.838192269,5564.6,27823.0,0.24753714899999998,-0.673249551,22.13,3372.850098,2.028135375,-0.000508483
4589,2020-08-14,2.028135375,3372.850098,-0.000508483,-0.32111886300000003,-0.19,1.98326724,67.23,3361.5,0.66304122,-0.37,2.35349435,556.6875,11133.75,0.208924146,-0.11,1.83349832,5558.4,27792.0,0.238457282,-0.36150022600000004,22.05,3381.98999,2.039483432,0.0052296140000000005
4590,2020-08-17,2.039483432,3381.98999,0.0052296140000000005,-0.714964989,0.54,2.005651784,67.595,3379.75,-0.267636666,1.37,2.402212128,564.3375,11286.75,-0.253639441,-0.06,1.8309242190000001,5555.0,27775.0,0.15900845,-3.174603175,21.35,3389.780029,2.049155516,-0.002684072
4591,2020-08-18,2.049155516,3389.780029,-0.002684072,-0.40004007700000005,0.21,2.014544274,67.74,3387.0,0.224053753,1.09,2.441218192,570.4625,11409.25,0.116387641,-0.21,1.822141993,5543.4,27717.0,0.177168183,0.74941452,21.51,3374.850098,2.030618568,-0.000145391
